School,Opponent,Date,Season,AtHome,NeutralLocation,Score,OppScore,Total,Outcome,Spread,Season.Type,GameNumber,SeasonRanking,OppSeasonRanking,RankDiff,Team,Nickname,City,State,Conference,OppNickname,OppCity,OppState,OppConference,PassCmpDiff,PassAttDiff,PassPctDiff,PassYdsDiff,PassTDDiff,RushAttDiff,RushYdsDiff,RushAvgDiff,RushTDDiff,XPMDiff,XPADiff,XPPercentDiff,FGMDiff,FGADiff,FGPercentDiff,KickPtsDiff,FumDiff,IntDiff,TotalTODiff,EnrollmentDiff
Auburn,Alabama,2015-11-28,2015-16,1,0,13,29,42,L,-16,Regular,12,13.5,5.7333333333333325,7.7666666666666675,Auburn,Tigers,Auburn,Alabama,SEC,Crimson Tide,Tuscaloosa,Alabama,SEC,-5.416666666666668,-4.625,-9.925000000000004,-31.333333333333286,-0.7916666666666667,1.3333333333333428,-16.208333333333286,-0.6166666666666671,-0.04166666666666652,-1.541666666666667,-1.541666666666667,0.0,0.5833333333333333,0.375,12.504166666666677,0.20833333333333393,0.0,-0.33333333333333337,-0.33333333333333326,-8100
Mississippi State,Mississippi,2015-11-28,2015-16,1,0,27,38,65,L,-11,Regular,12,22.8,14.785714285714285,8.014285714285714,Mississippi State,Bulldogs,Starkville,Mississippi,SEC,Rebels,Oxford,Mississippi,SEC,1.7833333333333279,1.0833333333333428,2.555000000000007,-29.883333333333326,0.0,-4.283333333333335,-38.16666666666666,-0.5750000000000002,-0.7,-0.666666666666667,-0.5666666666666673,-1.4300000000000068,-0.3833333333333333,-0.583333333333333,-0.971666666666664,-1.8166666666666664,0.25,-0.7833333333333332,-0.5333333333333332,-1000
Louisiana-Monroe,New Mexico State,2015-12-05,2015-16,1,0,42,35,77,W,7,Regular,13,26.0,26.0,0.0,Louisiana-Monroe,Warhawks,Monroe,Louisiana State,Sun Belt,Aggies,Las Cruces,New Mexico,Independent,1.928571428571427,0.5952380952380878,3.992857142857133,-13.119047619047649,0.5,-7.0,-77.40476190476187,-1.4619047619047616,-0.5952380952380952,0.6666666666666665,-0.047619047619047006,19.042857142857116,0.30952380952380965,0.26190476190476186,36.50238095238095,1.5952380952380967,-0.04761904761904767,0.0,-0.04761904761904745,-13100
Houston,Temple,2015-12-05,2015-16,1,0,24,13,37,W,11,Regular,13,18.375,22.857142857142854,-4.4821428571428585,Houston,Cougars,Houston,Texas,American,Owls,Philadelphia,Pennsylvania,American,1.8545454545454518,-1.4363636363636338,6.640909090909069,15.518181818181802,0.4181818181818182,14.06363636363637,105.0181818181818,1.0127272727272736,1.2181818181818183,2.0818181818181816,2.0818181818181816,0.0,-0.7181818181818178,-0.7545454545454544,0.06090909090910657,-0.07272727272727408,0.045454545454545414,-0.054545454545454564,-0.00909090909090926,2700
Baylor,Texas,2015-12-05,2015-16,1,0,17,23,40,L,-6,Regular,12,5.466666666666668,26.0,-20.533333333333328,Baylor,Bears,Waco,Texas,Big 12,Longhorns,Austin,Texas,Big 12,6.125,9.0,2.75,120.5,2.375,9.125,83.625,0.3999999999999986,0.25,2.5,2.375,2.0875000000000057,-0.375,0.0,-23.9625,1.375,0.0,0.375,0.375,-34600
Kansas State,West Virginia,2015-12-05,2015-16,1,0,24,23,47,W,1,Regular,12,26.0,21.0,5.0,Kansas State,Wildcats,Manhattan,Kansas,Big 12,Mountaineers,Morgantown,West Virginia,Big 12,-4.573426573426573,-5.818181818181817,-6.265034965034971,-57.27972027972021,-0.8181818181818179,-5.923076923076927,-60.86713286713285,-0.7363636363636363,0.7132867132867127,-0.07692307692307665,-0.1538461538461533,1.5384615384615188,0.020979020979021046,-0.42657342657342645,15.909090909090907,-0.01398601398601329,0.006993006993006978,-0.3356643356643353,-0.32867132867132876,-8300
South Alabama,Appalachian State,2015-12-05,2015-16,1,0,27,34,61,L,-7,Regular,12,26.0,26.0,0.0,South Alabama,Jaguars,Mobile,Alabama,Sun Belt,Mountaineers,Boone,North Carolina,Sun Belt,2.25,7.138888888888889,-5.109722222222217,5.652777777777743,-1.1388888888888888,-4.819444444444429,-112.93055555555554,-2.3666666666666667,-0.3194444444444444,-1.6111111111111112,-1.6111111111111112,0.0,-0.29166666666666674,-0.08333333333333326,-8.561111111111103,-2.4861111111111125,0.04166666666666663,0.45833333333333326,0.5,-4000
Arkansas State,Texas State,2015-12-05,2015-16,1,0,55,17,72,W,38,Regular,12,26.0,26.0,0.0,Arkansas State,Red Wolves,Jonesboro,Arkansas,Sun Belt,Bobcats,San Marcos,Texas,Sun Belt,-5.652777777777786,-7.722222222222221,-1.855555555555533,-5.569444444444457,0.5277777777777777,5.375,4.583333333333371,-0.843055555555555,0.5555555555555556,2.2777777777777777,1.9583333333333335,14.5486111111111,0.15277777777777768,-0.13888888888888884,0.2277777777777743,2.7361111111111125,0.3055555555555556,0.01388888888888884,0.3194444444444444,-16800
San Diego State,Air Force,2015-12-05,2015-16,1,0,27,24,51,W,3,Regular,13,26.0,26.0,0.0,San Diego State,Aztecs,San Diego,California,Mountain West,Falcons,Colorado Springs,Colorado,Mountain West,3.9222222222222216,5.077777777777779,10.39777777777779,20.76666666666668,0.3111111111111111,-12.666666666666657,-93.75555555555565,-0.4588888888888869,-1.0666666666666664,-0.25555555555555465,-0.47777777777777874,5.922222222222217,0.3666666666666667,0.5333333333333334,6.117777777777775,0.844444444444445,0.05555555555555558,-0.5666666666666667,-0.5111111111111112,30663
Vanderbilt,South Carolina,2016-09-01,2016-17,1,0,10,13,23,L,-3,Regular,1,26.0,26.0,0.0,Vanderbilt,Commodores,Nashville,Tennessee,SEC,Gamecocks,Columbia,South Carolina,SEC,-1.4431818181818166,0.7159090909090899,-7.569318181818183,1.5,-0.022727272727272707,0.09090909090909349,13.52272727272728,0.46704545454545476,0.8636363636363642,0.8068181818181817,0.8068181818181817,0.0,-0.3181818181818179,-0.4545454545454546,3.7909090909090963,-0.14772727272727249,-0.3522727272727273,0.4772727272727273,0.125,-37000
Tennessee,Appalachian State,2016-09-01,2016-17,1,0,20,13,33,W,7,Regular,1,15.230769230769232,26.0,-10.769230769230768,Tennessee,Volunteers,Knoxville,Tennessee,SEC,Mountaineers,Boone,North Carolina,Sun Belt,3.8777777777777853,4.488888888888891,3.7111111111111086,73.46666666666664,1.1,-5.266666666666666,-54.45555555555555,-0.6333333333333337,-0.08888888888888946,1.1444444444444457,1.0444444444444456,5.0,-0.3999999999999999,-0.5555555555555556,-9.533333333333331,-0.05555555555555536,0.5,0.30000000000000004,0.8,9800
Florida International,Indiana,2016-09-01,2016-17,1,0,13,34,47,L,-21,Regular,1,26.0,26.0,0.0,Florida International,Panthers,Miami,Florida,C-USA,Hoosiers,Bloomington,Indiana,Big Ten,1.5,2.0416666666666643,1.23749999999999,-29.666666666666686,-0.25,-7.875,-9.166666666666657,0.36666666666666714,-0.04166666666666674,0.0,-0.04166666666666652,1.73333333333332,0.33333333333333326,0.08333333333333326,7.650000000000034,1.0,-0.5416666666666666,0.16666666666666674,-0.375,13100
Arkansas State,Toledo,2016-09-02,2016-17,1,0,10,31,41,L,-21,Regular,1,26.0,26.0,0.0,Arkansas State,Red Wolves,Jonesboro,Arkansas,Sun Belt,Rockets,Toledo,Ohio,MAC,-7.01010101010101,-5.666666666666664,-9.470707070707064,-116.0202020202021,-1.9393939393939392,-0.6363636363636331,-61.919191919191974,-1.6090909090909098,0.2525252525252524,-1.6868686868686869,-1.2323232323232332,-9.481818181818184,-0.4444444444444444,-0.5454545454545454,-1.0131313131313249,-3.0202020202020163,0.2828282828282829,0.06060606060606066,0.3434343434343434,-1100
Stanford,Kansas State,2016-09-02,2016-17,1,0,26,13,39,W,13,Regular,1,12.9,26.0,-13.1,Stanford,Cardinal,Stanford,California,Pac-12,Wildcats,Manhattan,Kansas,Big 12,0.14545454545454461,-1.081818181818182,1.9854545454545374,-0.19999999999998863,0.4818181818181818,-0.672727272727272,24.136363636363598,0.45000000000000195,-0.3636363636363642,0.11818181818181817,-0.2454545454545456,8.181818181818201,0.3363636363636364,0.3727272727272728,4.811818181818182,1.1272727272727279,0.23636363636363628,0.1454545454545455,0.3818181818181817,-5200
Temple,Army,2016-09-02,2016-17,1,0,13,28,41,L,-15,Regular,1,24.0,26.0,-2.0,Temple,Owls,Philadelphia,Pennsylvania,American,Black Knights,West Point,New York,Independent,11.625,18.625,6.670833333333334,149.5833333333333,1.0416666666666667,-22.375,-157.08333333333337,-1.0125000000000002,-1.041666666666667,0.4166666666666665,0.375,10.833333333333314,1.0,0.583333333333333,32.64166666666668,3.416666666666666,-0.5416666666666667,-0.04166666666666663,-0.5833333333333333,35700
Wyoming,Northern Illinois,2016-09-03,2016-17,1,0,40,34,74,W,6,Regular,1,26.0,26.0,0.0,Wyoming,Cowboys,Laramie,Wyoming,Mountain West,Huskies,DeKalb,Illinois,MAC,-4.200000000000001,-4.700000000000003,-3.6400000000000006,13.299999999999983,0.7000000000000002,-2.8000000000000043,-46.0,-0.8900000000000015,-0.5,0.7000000000000002,0.6000000000000001,2.0,0.19999999999999996,0.19999999999999996,1.6700000000000017,1.2999999999999998,0.19999999999999996,0.30000000000000004,0.5,-7600
Texas-El Paso,New Mexico State,2016-09-03,2016-17,1,0,38,22,60,W,16,Regular,1,26.0,26.0,0.0,Texas-El Paso,Miners,El Paso,Texas,C-USA,Aggies,Las Cruces,New Mexico,Independent,-6.428571428571427,-12.57142857142857,4.600000000000001,-43.85714285714283,0.4285714285714284,-0.4285714285714306,75.71428571428575,2.0,1.5714285714285712,2.7142857142857144,2.0,26.185714285714283,-1.2857142857142856,-1.1428571428571428,-23.814285714285717,-1.1428571428571423,-0.42857142857142855,0.14285714285714285,-0.2857142857142857,3200
Auburn,Clemson,2016-09-03,2016-17,1,0,13,19,32,L,-6,Regular,1,14.625,2.8666666666666667,11.758333333333333,Auburn,Tigers,Auburn,Alabama,SEC,Tigers,Clemson,South Carolina,ACC,-13.492063492063494,-20.603174603174605,1.585714285714289,-142.68253968253967,-1.6349206349206344,13.015873015873005,133.71428571428572,1.4253968253968257,1.4920634920634919,0.17460317460317532,-0.11111111111111116,9.185714285714283,0.2857142857142858,0.19047619047619024,8.596825396825395,1.0317460317460352,0.06349206349206349,-0.6984126984126984,-0.6349206349206344,5400
Iowa,Miami (OH),2016-09-03,2016-17,1,0,45,21,66,W,24,Regular,1,15.25,26.0,-10.75,Iowa,Hawkeyes,Iowa City,Iowa,Big Ten,RedHawks,Oxford,Ohio,MAC,-0.2727272727272734,-3.3636363636363633,7.486363636363649,-40.0,-1.272727272727273,-1.9090909090909065,7.7727272727272805,0.9727272727272727,3.4545454545454546,2.5454545454545454,2.0909090909090913,11.818181818181813,0.0,-0.4545454545454546,31.818181818181813,2.545454545454546,-0.9090909090909092,0.045454545454545525,-0.8636363636363635,8700
Mississippi State,South Alabama,2016-09-03,2016-17,1,0,20,21,41,L,-1,Regular,1,26.0,26.0,0.0,Mississippi State,Bulldogs,Starkville,Mississippi,SEC,Jaguars,Mobile,Alabama,Sun Belt,-0.4142857142857146,-3.028571428571432,4.065714285714286,-13.47142857142856,1.1,4.728571428571428,59.5,0.9128571428571428,-0.19999999999999996,0.6142857142857143,0.6142857142857143,0.0,0.04285714285714293,-0.1142857142857141,-2.6285714285714334,0.742857142857142,0.07142857142857145,-0.3857142857142858,-0.3142857142857143,7100
Ohio,Texas State,2016-09-03,2016-17,1,0,54,56,110,L,-2,Regular,1,3.4,26.0,-22.6,Ohio,Bobcats,Athens,Ohio,MAC,Bobcats,San Marcos,Texas,Sun Belt,-8.484848484848488,-6.484848484848477,-11.62575757575756,-64.78787878787878,-0.4393939393939392,-2.3333333333333357,56.15151515151513,1.477272727272728,-0.15151515151515116,-0.6212121212121211,-0.5151515151515147,-5.943939393939388,1.6969696969696977,1.6515151515151516,32.272727272727266,4.46969696969697,0.24242424242424254,-0.7575757575757576,-0.5151515151515149,-3900
Ohio,Texas State,2016-09-03,2016-17,1,0,54,56,110,L,-2,Regular,1,3.4,26.0,-22.6,Ohio,Buckeyes,Columbus,Ohio,Big Ten,Bobcats,San Marcos,Texas,Sun Belt,-8.484848484848488,-6.484848484848477,-11.62575757575756,-64.78787878787878,-0.4393939393939392,-2.3333333333333357,56.15151515151513,1.477272727272728,-0.15151515151515116,-0.6212121212121211,-0.5151515151515147,-5.943939393939388,1.6969696969696977,1.6515151515151516,32.272727272727266,4.46969696969697,0.24242424242424254,-0.7575757575757576,-0.5151515151515149,29300
Penn State,Kent State,2016-09-03,2016-17,1,0,33,13,46,W,20,Regular,1,10.666666666666666,26.0,-15.333333333333336,Penn State,Nittany Lions,University Park,Pennsylvania,Big Ten,Golden Flashes,Kent State,Ohio,MAC,2.5,1.2211538461538503,5.331730769230759,111.35576923076917,0.6730769230769231,-3.6826923076923137,-19.84615384615384,-0.46346153846153815,1.0096153846153846,1.4807692307692317,1.4807692307692317,0.0,-0.1826923076923077,-0.7788461538461535,22.742307692307705,0.9326923076923066,0.42307692307692324,-0.24038461538461536,0.1826923076923077,7300
Texas A&M,UCLA,2016-09-03,2016-17,1,0,31,24,55,W,7,Regular,1,12.636363636363635,24.0,-11.363636363636365,Texas A&M,Aggies,College Station,Texas,SEC,Bruins,Los Angeles,California,Pac-12,-3.0,-5.125,-0.3325000000000031,-49.64999999999998,-0.17500000000000004,10.625,140.6,2.850000000000001,1.325,1.0499999999999998,1.0499999999999998,0.0,0.32499999999999996,0.04999999999999982,-2.5,2.0250000000000004,0.275,-0.7749999999999999,-0.5,24000
Tulsa,San Jose State,2016-09-03,2016-17,1,0,45,10,55,W,35,Regular,1,26.0,26.0,0.0,Tulsa,Golden Hurricane,Tulsa,Oklahoma,American,Spartans,San Jose,California,Mountain West,1.2727272727272734,1.5858585858585883,1.2585858585858531,34.242424242424306,0.8787878787878787,15.333333333333343,142.15151515151516,1.4595959595959611,2.02020202020202,3.232323232323232,3.0101010101010095,4.63333333333334,0.08080808080808088,0.31313131313131315,-1.3606060606060453,3.474747474747476,0.08080808080808077,-0.9393939393939394,-0.8585858585858588,-28500
Washington,Rutgers,2016-09-03,2016-17,1,0,48,13,61,W,35,Regular,1,6.866666666666666,26.0,-19.133333333333333,Washington,Huskies,Seattle,Washington,Pac-12,Scarlet Knights,Piscataway,New Jersey,Big Ten,0.3999999999999986,-5.233333333333334,12.276666666666657,92.19999999999999,1.7999999999999998,-3.7333333333333343,7.06666666666672,0.4733333333333336,0.3666666666666667,2.4000000000000004,2.166666666666667,12.213333333333324,-0.26666666666666683,-0.3666666666666665,13.89,1.5999999999999996,-0.6,0.033333333333333326,-0.5666666666666667,-23000
Texas,Notre Dame,2016-09-04,2016-17,1,0,50,47,97,W,3,Regular,1,21.25,16.0,5.25,Texas,Longhorns,Austin,Texas,Big 12,Fighting Irish,South Bend,Indiana,Independent,0.8500000000000014,-0.9249999999999972,4.755000000000003,-20.774999999999977,-0.575,12.424999999999997,71.80000000000001,0.2400000000000002,0.75,-0.3999999999999999,-0.125,-6.670000000000002,0.07499999999999996,0.17500000000000004,-2.917500000000004,-0.17499999999999982,0.375,0.25,0.625,39500
Syracuse,Louisville,2016-09-09,2016-17,1,0,28,62,90,L,-34,Regular,2,26.0,9.066666666666666,16.933333333333334,Syracuse,Orange,Syracuse,New York,ACC,Cardinals,Louisville,Kentucky,ACC,9.441558441558442,9.857142857142847,8.670129870129863,65.51948051948051,-0.03896103896103886,-3.9350649350649363,-143.64935064935068,-3.4077922077922085,-2.1818181818181817,-1.987012987012987,-2.0779220779220777,2.2727272727272805,-0.025974025974025983,0.2857142857142856,-17.32857142857143,-2.0649350649350655,-0.8701298701298702,0.03896103896103886,-0.8311688311688312,300
Purdue,Cincinnati,2016-09-10,2016-17,1,0,20,38,58,L,-18,Regular,2,26.0,26.0,0.0,Purdue,Boilermakers,West Lafayette,Indiana,Big Ten,Bearcats,Cincinnati,Ohio,American,3.6999999999999993,7.871428571428567,-1.9099999999999966,-19.08571428571429,-0.48571428571428554,-4.771428571428569,-41.414285714285725,-0.7442857142857147,0.05714285714285716,-0.20000000000000018,-0.3857142857142857,4.51428571428572,-0.1428571428571428,-0.3142857142857143,10.471428571428568,-0.628571428571429,0.22857142857142865,0.9142857142857144,1.1428571428571432,-2600
Boise State,Washington State,2016-09-10,2016-17,1,0,31,28,59,W,3,Regular,2,18.5,23.25,-4.75,Boise State,Broncos,Boise,Idaho,Mountain West,Cougars,Pullman,Washington,Pac-12,-19.5,-22.200000000000003,-11.718571428571437,-80.54285714285714,-1.0428571428571431,11.0,88.78571428571428,1.3685714285714274,0.6142857142857143,-0.3428571428571434,-0.44285714285714306,2.0,0.15714285714285714,-0.014285714285714235,26.42857142857143,0.128571428571429,0.7,-0.2857142857142857,0.41428571428571415,-5100
Baylor,Southern Methodist,2016-09-10,2016-17,1,0,40,13,53,W,27,Regular,2,14.363636363636365,26.0,-11.636363636363635,Baylor,Bears,Waco,Texas,Big 12,Mustangs,University Park,Texas,American,-1.0416666666666679,-1.8194444444444358,0.19583333333333286,-16.666666666666686,0.3888888888888893,10.152777777777779,100.65277777777774,1.0138888888888884,0.8194444444444444,1.1111111111111112,1.125,1.2000000000000028,-0.6388888888888888,-0.5694444444444446,7.862499999999969,-0.8055555555555571,0.2916666666666667,-0.45833333333333326,-0.16666666666666674,5400
Auburn,Arkansas State,2016-09-10,2016-17,1,0,51,14,65,W,37,Regular,2,14.625,26.0,-11.375,Auburn,Tigers,Auburn,Alabama,SEC,Red Wolves,Jonesboro,Arkansas,Sun Belt,-1.3232323232323253,-5.888888888888889,9.881818181818161,-42.20202020202021,-0.505050505050505,14.080808080808069,161.36363636363637,2.120202020202019,1.4141414141414141,0.7979797979797971,0.3434343434343434,9.481818181818184,1.0,0.8787878787878785,11.202020202020208,3.797979797979802,0.0505050505050505,-0.2828282828282829,-0.23232323232323226,8400
Alabama,Western Kentucky,2016-09-10,2016-17,1,0,38,10,48,W,28,Regular,2,1.0,26.0,-25.0,Alabama,Crimson Tide,Tuscaloosa,Alabama,SEC,Hilltoppers,Bowling Green State,Kentucky,C-USA,-1.4499999999999993,-2.4833333333333343,-0.10999999999999943,-108.44999999999999,-1.2666666666666666,10.299999999999997,67.66666666666663,0.4450000000000003,-0.3666666666666665,-0.9166666666666679,-1.0,1.39166666666668,0.033333333333333215,-0.033333333333333215,-2.9066666666666663,-0.8166666666666664,-0.050000000000000044,0.11666666666666659,0.06666666666666665,18200
Air Force,Georgia State,2016-09-10,2016-17,1,0,48,14,62,W,34,Regular,2,26.0,26.0,0.0,Air Force,Falcons,Colorado Springs,Colorado,Mountain West,Panthers,Atlanta,Georgia,Sun Belt,-13.066666666666668,-20.64444444444445,-12.248888888888892,-125.73333333333329,-0.34444444444444433,35.388888888888886,219.85555555555555,1.7977777777777786,1.5,1.3777777777777778,0.9333333333333336,19.444444444444443,0.8111111111111111,0.33333333333333326,36.67,3.81111111111111,0.13333333333333341,-0.18888888888888888,-0.05555555555555558,-48563
Wisconsin,Akron,2016-09-10,2016-17,1,0,54,10,64,W,44,Regular,2,9.428571428571429,26.0,-16.57142857142857,Wisconsin,Badgers,Madison,Wisconsin,Big Ten,Zips,Akron,Ohio,MAC,-2.9365079365079367,-8.746031746031743,7.8888888888889,-75.47619047619054,-0.7460317460317456,17.15873015873015,91.61904761904756,0.34126984126984095,1.1904761904761902,-0.20634920634920606,-0.12698412698412742,-4.892063492063471,0.38095238095238093,1.0476190476190472,-21.300000000000026,0.936507936507935,-0.4126984126984127,-1.0158730158730158,-1.4285714285714284,25200
Vanderbilt,Middle Tennessee State,2016-09-10,2016-17,1,0,47,24,71,W,23,Regular,2,26.0,26.0,0.0,Vanderbilt,Commodores,Nashville,Tennessee,SEC,Blue Raiders,Murfreesboro,Tennessee,C-USA,-12.418181818181818,-15.309090909090909,-9.231818181818177,-123.0,-2.2727272727272725,7.390909090909094,-2.7272727272727195,-1.045454545454545,0.8636363636363642,-1.0181818181818185,-1.2181818181818187,3.6700000000000017,-0.418181818181818,-0.3545454545454545,-3.7090909090909037,-2.2727272727272725,-0.2272727272727273,-0.5727272727272728,-0.8,-8800
Utah,Brigham Young,2016-09-10,2016-17,1,0,20,19,39,W,1,Regular,2,18.416666666666668,26.0,-7.583333333333332,Utah,Utes,Salt Lake City,Utah,Pac-12,Cougars,Provo,Utah,Independent,-2.9461538461538463,-0.7384615384615358,-8.376923076923077,9.276923076923083,-0.15384615384615352,4.130769230769225,9.469230769230762,-0.12538461538461743,-0.25384615384615383,-0.23076923076923173,-0.3076923076923075,7.692307692307722,0.16153846153846163,0.10000000000000009,13.715384615384608,0.25384615384615117,0.6384615384615384,-0.22307692307692328,0.41538461538461546,-600
Texas Christian,Arkansas,2016-09-10,2016-17,1,0,38,41,79,L,-3,Regular,2,16.5,20.0,-3.5,Texas Christian,Horned Frogs,Fort Worth,Texas,Big 12,Razorbacks,Fayetteville,Arkansas,SEC,4.154545454545449,7.25454545454545,-1.63454545454546,5.163636363636385,-0.6545454545454548,-2.645454545454548,26.363636363636402,0.8554545454545464,1.0272727272727271,0.6727272727272724,0.6636363636363631,-1.357272727272715,0.25454545454545463,0.49090909090909074,-3.642727272727285,1.4363636363636365,-0.25454545454545463,-0.19999999999999996,-0.4545454545454546,-17400
South Florida,Northern Illinois,2016-09-10,2016-17,1,0,48,17,65,W,31,Regular,2,26.0,26.0,0.0,South Florida,Bulls,Tampa,Florida,American,Huskies,DeKalb,Illinois,MAC,0.5666666666666664,-2.5333333333333314,7.392222222222216,13.311111111111103,0.37777777777777777,-2.81111111111111,39.97777777777776,1.213333333333333,1.0666666666666664,1.866666666666668,1.8777777777777778,-0.7777777777777715,0.11111111111111116,-0.25555555555555554,12.973333333333343,2.2,0.15555555555555556,-0.7777777777777778,-0.6222222222222221,30700
San Diego State,California,2016-09-10,2016-17,1,0,45,40,85,W,5,Regular,2,24.0,26.0,-2.0,San Diego State,Aztecs,San Diego,California,Mountain West,Golden Bears,Berkeley,California,Pac-12,-22.4,-35.93333333333334,-3.4366666666666603,-216.39999999999998,-1.4,10.166666666666657,103.25,1.371666666666667,0.95,-0.26666666666666616,-0.09999999999999964,-2.7750000000000057,-0.6166666666666669,-0.8500000000000001,9.721666666666678,-2.1166666666666654,0.45,-0.6833333333333333,-0.23333333333333317,-7600
Pittsburgh,Penn State,2016-09-10,2016-17,1,0,42,39,81,W,3,Regular,2,24.0,10.666666666666666,13.333333333333336,Pittsburgh,Panthers,Pittsburgh,Pennsylvania,ACC,Nittany Lions,University Park,Pennsylvania,Big Ten,-0.5555555555555554,-1.7350427350427395,3.752991452991452,-56.00854700854691,0.07692307692307687,5.529914529914535,45.623931623931554,0.627350427350426,-0.051282051282051544,0.32478632478632274,0.5470085470085468,-4.444444444444443,-0.6923076923076923,-0.17948717948717974,-38.03675213675213,-1.752136752136753,-0.2564102564102566,-0.05128205128205132,-0.3076923076923077,-18000
Southern California,Utah State,2016-09-10,2016-17,1,0,45,7,52,W,38,Regular,2,12.4,26.0,-13.6,Southern California,Trojans,Los Angeles,California,Pac-12,Aggies,Logan,Utah,Mountain West,4.827272727272732,2.363636363636367,10.572727272727285,79.27272727272725,1.927272727272727,4.06363636363637,28.9909090909091,0.574545454545456,-0.5636363636363637,1.4454545454545458,1.5363636363636366,-2.2727272727272805,0.25454545454545463,0.3909090909090909,6.13636363636364,2.209090909090908,0.045454545454545414,0.11818181818181828,0.16363636363636358,16300
Oklahoma,Louisiana-Monroe,2016-09-10,2016-17,1,0,59,17,76,W,42,Regular,2,12.0,26.0,-14.0,Oklahoma,Sooners,Norman,Oklahoma,Big 12,Warhawks,Monroe,Louisiana State,Sun Belt,4.572727272727274,-1.0181818181818159,16.908181818181838,133.16363636363639,2.1363636363636367,-0.39090909090909065,39.52727272727273,0.9609090909090909,0.09090909090909127,2.118181818181818,2.1272727272727274,0.5681818181817988,0.3727272727272728,0.40909090909090917,18.03363636363637,3.2363636363636363,0.34545454545454557,-0.5727272727272728,-0.2272727272727273,19700
Notre Dame,Nevada,2016-09-10,2016-17,1,0,39,10,49,W,29,Regular,2,16.0,26.0,-10.0,Notre Dame,Fighting Irish,South Bend,Indiana,Independent,Wolf Pack,Reno,Nevada,Mountain West,2.5681818181818166,4.806818181818183,-0.29772727272727906,74.875,0.9204545454545454,-2.125,-2.136363636363626,0.377272727272727,-0.06818181818181812,1.0909090909090913,1.0340909090909083,2.799999999999997,0.125,0.07954545454545459,3.9784090909090892,1.4659090909090908,0.4431818181818181,0.20454545454545459,0.6477272727272727,-9300
New Mexico State,New Mexico,2016-09-10,2016-17,1,0,32,31,63,W,1,Regular,2,26.0,26.0,0.0,New Mexico State,Aggies,Las Cruces,New Mexico,Independent,Lobos,Albuquerque,New Mexico,Mountain West,13.607142857142854,23.107142857142854,5.173214285714295,116.41071428571428,1.0,-16.410714285714285,-192.94642857142858,-2.4678571428571434,-2.7857142857142856,-2.75,-2.0357142857142856,-26.185714285714283,0.625,0.6428571428571428,7.742857142857147,-0.875,0.1071428571428571,-0.0892857142857143,0.017857142857142794,-4400
Nebraska,Wyoming,2016-09-10,2016-17,1,0,52,17,69,W,35,Regular,2,13.5,26.0,-12.5,Nebraska,Cornhuskers,Lincoln,Nebraska,Big Ten,Cowboys,Laramie,Wyoming,Mountain West,1.9999999999999982,4.399999999999999,-1.2099999999999937,-6.900000000000006,-0.7000000000000002,-3.8999999999999986,-44.60000000000002,-0.6099999999999994,-0.40000000000000013,-1.2000000000000002,-1.2000000000000002,0.0,-0.09999999999999987,-0.5,13.340000000000003,-1.5,-0.19999999999999996,-0.6000000000000001,-0.7999999999999998,13400
Oklahoma State,Central Michigan,2016-09-10,2016-17,1,0,27,30,57,L,-3,Regular,2,14.75,26.0,-11.25,Oklahoma State,Cowboys,Stillwater,Oklahoma,Big 12,Chippewas,Mount Pleasant,Michigan,MAC,-0.09090909090908994,-1.3636363636363669,1.5810606060606105,38.93939393939394,0.16666666666666674,8.06818181818182,68.30303030303031,0.9651515151515158,1.3712121212121213,1.4469696969696968,1.4545454545454541,0.5651515151514985,0.9696969696969698,0.7651515151515149,18.184848484848473,4.356060606060606,0.06060606060606066,-0.9848484848484849,-0.9242424242424241,3600
Navy,Connecticut,2016-09-10,2016-17,1,0,28,24,52,W,4,Regular,2,23.2,26.0,-2.8000000000000007,Navy,Midshipmen,Annapolis,Maryland,American,Huskies,Storrs[n 5],Connecticut,American,-14.75,-25.416666666666668,10.012499999999996,-108.79166666666669,-0.04166666666666663,19.291666666666657,197.33333333333326,1.8916666666666684,2.916666666666667,3.208333333333333,3.208333333333333,0.0,-0.5,-0.5416666666666667,-13.545833333333334,1.708333333333334,-0.25,-0.4166666666666667,-0.6666666666666666,-27600
Mississippi State,South Carolina,2016-09-10,2016-17,1,0,27,14,41,W,13,Regular,2,26.0,26.0,0.0,Mississippi State,Bulldogs,Starkville,Mississippi,SEC,Gamecocks,Columbia,South Carolina,SEC,1.6750000000000007,3.0249999999999986,-1.1075000000000017,33.599999999999994,1.35,2.299999999999997,65.75,1.4824999999999986,0.30000000000000004,1.525,1.525,0.0,-0.6,-0.3999999999999999,-30.0,-0.27500000000000036,-0.125,0.65,0.5249999999999999,-27900
Michigan,Central Florida,2016-09-10,2016-17,1,0,51,14,65,W,37,Regular,2,4.333333333333333,26.0,-21.66666666666667,Michigan,Wolverines,Ann Arbor,Michigan,Big Ten,Knights,Orlando,Florida,American,-0.27777777777777857,-4.333333333333336,6.936111111111124,21.416666666666714,0.36111111111111116,2.3611111111111214,22.083333333333343,0.4472222222222233,0.25,0.8333333333333335,0.666666666666667,10.0,0.5277777777777777,0.6666666666666663,2.3111111111110887,2.416666666666666,-0.6388888888888888,-0.19444444444444442,-0.8333333333333333,-22600
