"","Rk","School","Date","GameNumber","Location.x","Opponent","Outcome","PassCmp","PassAtt","PassPct","PassYds","PassTD","RushAtt","RushYds","RushAvg","RushTD","XPM","XPA","XPPercent","FGM","FGA","FGPercent","KickPts","Fum","Int","TotalTO","Home.Score","Visitor.Score","Location.y","Season","Season.Type","Spread","Total","Result"
"1195",875,"Ohio",2016-10-15,7,"at_school","Eastern Michigan","L",26,43,60.5,291,1,30,124,4.1,1,2,2,100,2,2,100,8,1,1,2,20,27,"Visitor","2016-17","Regular",-7,47,"L"
"1196",877,"Oklahoma",2016-10-15,6,"at_school","Kansas State","W",26,32,81.3,372,5,33,138,4.2,0,5,5,100,1,1,100,8,0,1,1,38,17,"Visitor","2016-17","Regular",21,55,"W"
"1197",879,"Oregon State",2016-10-15,6,"at_school","Utah","L",9,30,30,100,1,35,197,5.6,1,2,2,100,0,2,0,2,1,1,2,14,19,"Visitor","2016-17","Regular",-5,33,"L"
"1198",881,"Purdue",2016-10-15,6,"at_school","Iowa","L",30,59,50.8,458,5,21,47,2.2,0,5,5,100,0,0,NA,5,0,1,1,35,49,"Visitor","2016-17","Regular",-14,84,"L"
"1199",882,"Rice",2016-10-15,6,"at_school","Texas-San Antonio","L",23,37,62.2,237,1,32,114,3.6,1,1,2,50,0,2,0,1,1,0,1,13,14,"Visitor","2016-17","Regular",-1,27,"L"
"1200",883,"Rutgers",2016-10-15,7,"at_school","Illinois","L",17,30,56.7,182,1,50,203,4.1,0,1,1,100,0,0,NA,1,4,1,5,7,24,"Visitor","2016-17","Regular",-17,31,"L"
"1201",884,"San Jose State",2016-10-15,7,"at_school","Nevada","W",11,17,64.7,142,0,54,137,2.5,2,2,2,100,0,0,NA,2,0,0,0,14,10,"Visitor","2016-17","Regular",4,24,"W"
"1202",886,"South Florida",2016-10-15,7,"at_school","Connecticut","W",23,37,62.2,213,2,47,316,6.7,4,6,6,100,0,0,NA,6,2,2,4,42,27,"Visitor","2016-17","Regular",15,69,"W"
"1203",889,"Syracuse",2016-10-15,7,"at_school","Virginia Tech","W",30,55,54.5,405,2,45,156,3.5,2,4,4,100,1,3,33.3,7,0,1,1,31,17,"Visitor","2016-17","Regular",14,48,"W"
"1204",891,"Tennessee",2016-10-15,7,"at_school","Alabama","L",18,31,58.1,131,0,32,32,1,1,1,1,100,1,1,100,4,0,1,1,10,49,"Visitor","2016-17","Regular",-39,59,"L"
"1205",892,"Texas",2016-10-15,6,"at_school","Iowa State","W",26,38,68.4,296,2,47,209,4.4,1,3,3,100,2,2,100,9,1,1,2,27,6,"Visitor","2016-17","Regular",21,33,"W"
"1206",894,"Texas Tech",2016-10-15,6,"at_school","West Virginia","L",32,50,64,345,2,27,34,1.3,0,2,2,100,1,1,100,5,0,1,1,17,48,"Visitor","2016-17","Regular",-31,65,"L"
"1207",895,"Toledo",2016-10-15,6,"at_school","Bowling Green State","W",23,30,76.7,322,4,43,219,5.1,2,4,5,80,0,0,NA,4,0,1,1,42,35,"Visitor","2016-17","Regular",7,77,"W"
"1208",896,"Troy",2016-10-15,6,"at_school","Georgia State","W",20,36,55.6,235,2,43,128,3,1,2,2,100,3,3,100,11,0,1,1,31,21,"Visitor","2016-17","Regular",10,52,"W"
"1209",898,"Central Florida",2016-10-15,6,"at_school","Temple","L",13,22,59.1,210,2,36,86,2.4,1,2,2,100,1,2,50,5,0,1,1,25,26,"Visitor","2016-17","Regular",-1,51,"L"
"1210",701,"Pittsburgh",2016-10-27,8,"at_school","Virginia Tech","L",14,23,60.9,278,1,32,180,5.6,4,4,4,100,0,0,NA,4,1,1,2,36,39,"Visitor","2016-17","Regular",-3,75,"L"
"1211",702,"Toledo",2016-10-27,8,"at_school","Ohio","L",32,46,69.6,438,3,29,122,4.2,0,2,2,100,2,2,100,8,1,1,2,26,31,"Visitor","2016-17","Regular",-5,57,"L"
"1212",703,"Southern California",2016-10-27,8,"at_school","California","W",18,25,72,231,5,48,398,8.3,1,6,6,100,1,2,50,9,2,1,3,45,24,"Visitor","2016-17","Regular",21,69,"W"
"1213",705,"Air Force",2016-10-22,7,"at_school","Hawaii","L",1,10,10,20,0,87,389,4.5,3,3,3,100,2,3,66.7,9,2,1,3,27,34,"Visitor","2016-17","Regular",-7,61,"L"
"1214",707,"Alabama",2016-10-22,8,"at_school","Texas A&M","W",15,25,60,164,2,57,287,5,1,3,3,100,2,3,66.7,9,0,2,2,33,14,"Visitor","2016-17","Regular",19,47,"W"
"1215",708,"Appalachian State",2016-10-22,7,"at_school","Idaho","W",20,25,80,246,1,35,139,4,2,4,4,100,3,3,100,13,1,0,1,37,19,"Visitor","2016-17","Regular",18,56,"W"
"1216",709,"Arizona State",2016-10-22,8,"at_school","Washington State","L",14,24,58.3,167,0,34,117,3.4,3,3,3,100,1,1,100,6,1,0,1,32,37,"Visitor","2016-17","Regular",-5,69,"L"
"1217",711,"Army",2016-10-22,7,"at_school","North Texas","L",7,21,33.3,94,0,67,302,4.5,2,1,1,100,1,1,100,4,3,4,7,18,35,"Visitor","2016-17","Regular",-17,53,"L"
"1218",712,"Auburn",2016-10-22,7,"at_school","Arkansas","W",7,12,58.3,89,1,57,543,9.5,7,8,8,100,0,0,NA,8,0,0,0,56,3,"Visitor","2016-17","Regular",53,59,"W"
"1219",713,"Ball State",2016-10-22,8,"at_school","Akron","L",23,34,67.6,187,1,44,256,5.8,2,2,2,100,1,1,100,5,0,1,1,25,35,"Visitor","2016-17","Regular",-10,60,"L"
"1220",714,"Boston College",2016-10-22,7,"at_school","Syracuse","L",7,20,35,64,0,40,223,5.6,1,2,2,100,2,2,100,8,1,1,2,20,28,"Visitor","2016-17","Regular",-8,48,"L"
"1221",715,"Bowling Green State",2016-10-22,8,"at_school","Miami (OH)","L",30,49,61.2,389,3,23,57,2.5,0,2,3,66.7,2,2,100,8,1,3,4,26,40,"Visitor","2016-17","Regular",-14,66,"L"
"1222",719,"Cincinnati",2016-10-22,7,"at_school","East Carolina","W",23,40,57.5,348,4,35,165,4.7,0,4,4,100,1,2,50,7,0,0,0,31,19,"Visitor","2016-17","Regular",12,50,"W"
"1223",722,"Connecticut",2016-10-22,8,"at_school","Central Florida","L",18,35,51.4,242,0,45,171,3.8,1,1,1,100,3,4,75,10,0,0,0,16,24,"Visitor","2016-17","Regular",-8,40,"L"
"1224",725,"Florida International",2016-10-22,8,"at_school","Louisiana Tech","L",29,49,59.2,331,3,29,67,2.3,0,3,3,100,1,1,100,6,0,1,1,24,44,"Visitor","2016-17","Regular",-20,68,"L"
"1225",728,"Georgia State",2016-10-22,7,"at_school","Tennessee-Martin","W",8,16,50,119,1,39,166,4.3,1,4,4,100,1,1,100,7,0,2,2,31,6,"Visitor","2016-17","Regular",25,37,"W"
"1226",734,"Iowa",2016-10-22,8,"at_school","Wisconsin","L",17,33,51.5,153,0,27,83,3.1,0,0,0,NA,3,4,75,9,0,0,0,9,17,"Visitor","2016-17","Regular",-8,26,"L"
"1227",735,"Kansas",2016-10-22,7,"at_school","Oklahoma State","L",24,40,60,250,1,33,204,6.2,1,2,2,100,2,3,66.7,8,1,2,3,20,44,"Visitor","2016-17","Regular",-24,64,"L"
"1228",736,"Kansas State",2016-10-22,7,"at_school","Texas","W",20,27,74.1,171,1,49,240,4.9,2,3,3,100,1,1,100,6,2,1,3,24,21,"Visitor","2016-17","Regular",3,45,"W"
"1229",737,"Kent State",2016-10-22,8,"at_school","Ohio","L",12,29,41.4,101,0,49,163,3.3,1,1,1,100,1,1,100,4,0,0,0,10,14,"Visitor","2016-17","Regular",-4,24,"L"
"1230",738,"Kentucky",2016-10-22,7,"at_school","Mississippi State","W",17,33,51.5,292,2,44,262,6,1,2,2,100,4,5,80,14,2,0,2,40,38,"Visitor","2016-17","Regular",2,78,"W"
"1231",742,"Louisville",2016-10-22,7,"at_school","North Carolina State","W",21,36,58.3,390,3,44,163,3.7,3,6,6,100,4,4,100,18,2,0,2,54,13,"Visitor","2016-17","Regular",41,67,"W"
"1232",743,"Louisiana State",2016-10-22,7,"at_school","Mississippi","W",19,28,67.9,204,1,35,312,8.9,4,5,5,100,1,1,100,8,2,1,3,38,21,"Visitor","2016-17","Regular",17,59,"W"
"1233",744,"Marshall",2016-10-22,7,"at_school","Charlotte","L",32,46,69.6,262,2,24,88,3.7,1,3,3,100,1,2,50,6,1,1,2,24,27,"Visitor","2016-17","Regular",-3,51,"L"
"1234",745,"Maryland",2016-10-22,7,"at_school","Michigan State","W",21,28,75,200,2,42,247,5.9,2,2,3,66.7,0,0,NA,2,1,0,1,28,17,"Visitor","2016-17","Regular",11,45,"W"
"1235",749,"Michigan",2016-10-22,7,"at_school","Illinois","W",20,28,71.4,291,2,59,270,4.6,3,5,5,100,2,2,100,11,1,0,1,41,8,"Visitor","2016-17","Regular",33,49,"W"
"1236",752,"Minnesota",2016-10-22,7,"at_school","Rutgers","W",11,19,57.9,156,0,53,243,4.6,3,4,4,100,2,3,66.7,10,1,1,2,34,32,"Visitor","2016-17","Regular",2,66,"W"
"1237",754,"Missouri",2016-10-22,7,"at_school","Middle Tennessee State","L",20,40,50,281,2,64,348,5.4,4,6,6,100,1,1,100,9,2,0,2,45,51,"Visitor","2016-17","Regular",-6,96,"L"
"1238",755,"Navy",2016-10-22,6,"at_school","Memphis","W",3,4,75,85,2,74,447,6,4,6,6,100,0,1,0,6,1,0,1,42,28,"Visitor","2016-17","Regular",14,70,"W"
"1239",756,"Nebraska",2016-10-22,7,"at_school","Purdue","W",17,31,54.8,252,1,36,158,4.4,2,3,3,100,2,3,66.7,9,0,1,1,27,14,"Visitor","2016-17","Regular",13,41,"W"
"1240",757,"Nevada",2016-10-22,8,"at_school","Wyoming","L",31,48,64.6,347,1,32,132,4.1,3,4,4,100,2,3,66.7,10,0,1,1,34,42,"Visitor","2016-17","Regular",-8,76,"L"
"1241",758,"New Mexico",2016-10-22,7,"at_school","Louisiana-Monroe","W",7,11,63.6,146,1,51,476,9.3,5,8,8,100,1,1,100,11,3,0,3,59,17,"Visitor","2016-17","Regular",42,76,"W"
"1242",759,"New Mexico State",2016-10-22,7,"at_school","Georgia Southern","L",22,39,56.4,250,2,40,168,4.2,0,1,2,50,2,3,66.7,7,2,1,3,19,22,"Visitor","2016-17","Regular",-3,41,"L"
"1243",763,"Northern Illinois",2016-10-22,8,"at_school","Buffalo","W",16,30,53.3,199,1,51,312,6.1,4,5,5,100,1,1,100,8,0,1,1,44,7,"Visitor","2016-17","Regular",37,51,"W"
"1244",764,"Northwestern",2016-10-22,7,"at_school","Indiana","W",24,44,54.5,285,3,44,123,2.8,0,3,3,100,1,1,100,6,0,0,0,24,14,"Visitor","2016-17","Regular",10,38,"W"
"1245",772,"Penn State",2016-10-22,7,"at_school","Ohio State","W",8,23,34.8,154,1,33,165,5,1,3,3,100,1,2,50,6,1,0,1,24,21,"Visitor","2016-17","Regular",3,45,"W"
"1246",776,"Southern Methodist",2016-10-22,7,"at_school","Houston","W",16,31,51.6,228,3,40,178,4.5,2,5,5,100,1,2,50,8,1,0,1,38,16,"Visitor","2016-17","Regular",22,54,"W"
"1247",777,"South Carolina",2016-10-22,7,"at_school","Massachusetts","W",17,26,65.4,201,2,44,194,4.4,3,4,4,100,0,0,NA,4,2,0,2,34,28,"Visitor","2016-17","Regular",6,62,"W"
"1248",778,"Stanford",2016-10-22,7,"at_school","Colorado","L",16,29,55.2,170,0,33,93,2.8,0,0,0,NA,1,1,100,3,1,3,4,5,10,"Visitor","2016-17","Regular",-5,15,"L"
"1249",784,"Texas Tech",2016-10-22,7,"at_school","Oklahoma","L",52,88,59.1,734,5,21,120,5.7,3,8,8,100,1,1,100,11,1,1,2,59,66,"Visitor","2016-17","Regular",-7,125,"L"
"1250",785,"Toledo",2016-10-22,7,"at_school","Central Michigan","W",23,32,71.9,264,4,37,140,3.8,0,4,4,100,1,2,50,7,0,0,0,31,17,"Visitor","2016-17","Regular",14,48,"W"
"1251",787,"Tulsa",2016-10-22,7,"at_school","Tulane","W",14,23,60.9,236,3,58,330,5.7,3,6,6,100,2,2,100,12,2,0,2,50,27,"Visitor","2016-17","Regular",23,77,"W"
"1252",789,"UCLA",2016-10-22,8,"at_school","Utah","L",40,71,56.3,464,5,16,46,2.9,1,6,6,100,1,1,100,9,1,4,5,45,52,"Visitor","2016-17","Regular",-7,97,"L"
"1253",790,"Nevada-Las Vegas",2016-10-22,8,"at_school","Colorado State","L",7,23,30.4,185,2,32,175,5.5,1,2,2,100,1,2,50,5,1,1,2,23,42,"Visitor","2016-17","Regular",-19,65,"L"
"1254",792,"Utah State",2016-10-22,7,"at_school","Fresno State","W",17,29,58.6,188,3,38,208,5.5,1,5,5,100,1,1,100,8,0,0,0,38,20,"Visitor","2016-17","Regular",18,58,"W"
"1255",794,"Texas-San Antonio",2016-10-22,7,"at_school","Texas-El Paso","L",21,37,56.8,247,4,52,278,5.3,2,5,5,100,2,5,40,11,0,1,1,49,52,"Visitor","2016-17","Regular",-3,101,"L"
"1256",795,"Vanderbilt",2016-10-22,8,"at_school","Tennessee State","W",15,24,62.5,143,1,42,358,8.5,4,5,5,100,0,1,0,5,0,0,0,35,17,"Visitor","2016-17","Regular",18,52,"W"
"1257",796,"Virginia",2016-10-22,7,"at_school","North Carolina","L",22,45,48.9,143,1,39,110,2.8,1,2,2,100,0,1,0,2,1,0,1,14,35,"Visitor","2016-17","Regular",-21,49,"L"
"1258",797,"Washington",2016-10-22,7,"at_school","Oregon State","W",15,31,48.4,300,3,39,219,5.6,2,5,5,100,2,2,100,11,1,0,1,41,17,"Visitor","2016-17","Regular",24,58,"W"
"1259",799,"West Virginia",2016-10-22,6,"at_school","Texas Christian","W",16,23,69.6,231,4,48,158,3.3,0,4,4,100,2,3,66.7,10,0,0,0,34,10,"Visitor","2016-17","Regular",24,44,"W"
"1260",800,"Western Kentucky",2016-10-22,8,"at_school","Old Dominion","W",28,33,84.8,378,4,35,246,7,4,8,8,100,1,1,100,11,0,1,1,59,24,"Visitor","2016-17","Regular",35,83,"W"
"1261",601,"Arkansas State",2016-10-29,7,"at_school","Louisiana-Monroe","W",24,41,58.5,316,5,31,118,3.8,2,6,7,85.7,1,1,100,9,0,0,0,51,10,"Visitor","2016-17","Regular",41,61,"W"
"1262",607,"Central Michigan",2016-10-29,9,"at_school","Kent State","L",20,43,46.5,244,2,30,105,3.5,0,2,2,100,0,2,0,2,1,3,4,24,27,"Visitor","2016-17","Regular",-3,51,"L"
"1263",612,"East Carolina",2016-10-29,8,"at_school","Connecticut","W",33,47,70.2,294,4,40,136,3.4,1,5,5,100,2,2,100,11,0,0,0,41,3,"Visitor","2016-17","Regular",38,44,"W"
"1264",613,"Eastern Michigan",2016-10-29,9,"at_school","Miami (OH)","L",23,39,59,328,2,23,33,1.4,0,0,0,NA,1,1,100,3,0,1,1,15,28,"Visitor","2016-17","Regular",-13,43,"L"
"1265",615,"Florida Atlantic",2016-10-29,8,"at_school","Western Kentucky","L",15,34,44.1,77,0,33,125,3.8,0,0,0,NA,1,1,100,3,1,1,2,3,52,"Visitor","2016-17","Regular",-49,55,"L"
"1266",616,"Florida International",2016-10-29,9,"at_school","Middle Tennessee State","L",27,40,67.5,307,3,44,210,4.8,2,5,5,100,0,0,NA,5,2,1,3,35,42,"Visitor","2016-17","Regular",-7,77,"L"
"1267",617,"Florida State",2016-10-29,8,"at_school","Clemson","L",17,35,48.6,286,1,28,163,5.8,4,4,4,100,0,0,NA,4,0,1,1,34,37,"Visitor","2016-17","Regular",-3,71,"L"
"1268",620,"Georgia Tech",2016-10-29,8,"at_school","Duke","W",10,14,71.4,264,2,47,341,7.3,3,5,5,100,1,1,100,8,2,0,2,38,35,"Visitor","2016-17","Regular",3,73,"W"
"1269",621,"Hawaii",2016-10-29,9,"at_school","New Mexico","L",16,28,57.1,173,0,40,125,3.1,3,3,3,100,0,0,NA,3,1,0,1,21,28,"Visitor","2016-17","Regular",-7,49,"L"
"1270",622,"Houston",2016-10-29,9,"at_school","Central Florida","W",26,37,70.3,240,1,49,158,3.2,3,4,4,100,1,1,100,7,1,3,4,31,24,"Visitor","2016-17","Regular",7,55,"W"
"1271",623,"Illinois",2016-10-29,8,"at_school","Minnesota","L",16,34,47.1,156,1,34,89,2.6,1,2,2,100,1,1,100,5,3,0,3,17,40,"Visitor","2016-17","Regular",-23,57,"L"
"1272",624,"Indiana",2016-10-29,8,"at_school","Maryland","W",17,26,65.4,236,0,57,414,7.3,6,3,3,100,1,2,50,6,0,0,0,42,36,"Visitor","2016-17","Regular",6,78,"W"
"1273",625,"Iowa State",2016-10-29,8,"at_school","Kansas State","L",24,43,55.8,339,2,31,154,5,1,3,3,100,1,1,100,6,0,1,1,26,31,"Visitor","2016-17","Regular",-5,57,"L"
"1274",630,"Louisiana Tech",2016-10-29,9,"at_school","Rice","W",24,31,77.4,434,3,39,301,7.7,5,7,8,87.5,2,2,100,13,1,0,1,61,16,"Visitor","2016-17","Regular",45,77,"W"
"1275",635,"Massachusetts",2016-10-29,9,"at_school","Wagner","W",26,41,63.4,364,3,24,143,6,1,4,4,100,2,2,100,10,0,1,1,34,10,"Visitor","2016-17","Regular",24,44,"W"
"1276",636,"Memphis",2016-10-29,8,"at_school","Tulsa","L",19,40,47.5,349,3,42,159,3.8,1,3,3,100,1,1,100,6,2,2,4,30,59,"Visitor","2016-17","Regular",-29,89,"L"
"1277",640,"Michigan State",2016-10-29,8,"at_school","Michigan","L",13,28,46.4,184,2,42,217,5.2,1,2,2,100,1,2,50,5,0,1,1,23,32,"Visitor","2016-17","Regular",-9,55,"L"
"1278",643,"Mississippi State",2016-10-29,8,"at_school","Samford","W",20,35,57.1,417,5,46,252,5.5,2,8,8,100,0,1,0,8,1,2,3,56,41,"Visitor","2016-17","Regular",15,97,"W"
"1279",644,"Missouri",2016-10-29,8,"at_school","Kentucky","L",19,32,59.4,229,2,37,157,4.2,1,3,3,100,0,1,0,3,0,0,0,21,35,"Visitor","2016-17","Regular",-14,56,"L"
"1280",648,"North Carolina State",2016-10-29,8,"at_school","Boston College","L",23,41,56.1,307,2,23,31,1.3,0,2,2,100,0,0,NA,2,1,2,3,14,21,"Visitor","2016-17","Regular",-7,35,"L"
"1281",651,"Notre Dame",2016-10-29,8,"at_school","Miami (FL)","W",25,38,65.8,263,2,29,148,5.1,1,3,3,100,3,3,100,12,2,0,2,30,27,"Visitor","2016-17","Regular",3,57,"W"
"1282",652,"Ohio State",2016-10-29,8,"at_school","Northwestern","W",21,32,65.6,223,0,41,208,5.1,3,3,3,100,1,1,100,6,0,0,0,24,20,"Visitor","2016-17","Regular",4,44,"W"
"1283",653,"Oklahoma",2016-10-29,8,"at_school","Kansas","W",20,33,60.6,271,4,38,267,7,2,8,8,100,0,0,NA,8,1,0,1,56,3,"Visitor","2016-17","Regular",53,59,"W"
"1284",654,"Oklahoma State",2016-10-29,8,"at_school","West Virginia","W",26,36,72.2,273,3,31,85,2.7,1,4,4,100,3,4,75,13,0,0,0,37,20,"Visitor","2016-17","Regular",17,57,"W"
"1285",656,"Mississippi",2016-10-29,8,"at_school","Auburn","L",36,59,61,465,3,31,105,3.4,0,2,3,66.7,3,3,100,11,0,1,1,29,40,"Visitor","2016-17","Regular",-11,69,"L"
"1286",657,"Oregon",2016-10-29,8,"at_school","Arizona State","W",31,42,73.8,489,4,46,245,5.3,2,6,6,100,4,5,80,18,1,0,1,54,35,"Visitor","2016-17","Regular",19,89,"W"
"1287",658,"Oregon State",2016-10-29,8,"at_school","Washington State","L",23,39,59,327,2,28,171,6.1,2,4,4,100,1,2,50,7,0,0,0,31,35,"Visitor","2016-17","Regular",-4,66,"L"
"1288",660,"Purdue",2016-10-29,8,"at_school","Penn State","L",36,55,65.5,295,2,26,46,1.8,1,3,3,100,1,2,50,6,2,2,4,24,62,"Visitor","2016-17","Regular",-38,86,"L"
"1289",662,"San Jose State",2016-10-29,9,"at_school","Nevada-Las Vegas","W",24,40,60,292,2,42,132,3.1,1,3,3,100,3,3,100,12,0,0,0,30,24,"Visitor","2016-17","Regular",6,54,"W"
"1290",664,"South Alabama",2016-10-29,8,"at_school","Georgia State","W",15,27,55.6,124,0,43,182,4.2,1,1,1,100,2,3,66.7,7,1,1,2,13,10,"Visitor","2016-17","Regular",3,23,"W"
"1291",665,"South Carolina",2016-10-29,8,"at_school","Tennessee","W",15,21,71.4,167,2,49,158,3.2,1,3,3,100,1,1,100,6,0,0,0,24,21,"Visitor","2016-17","Regular",3,45,"W"
"1292",666,"Southern Mississippi",2016-10-29,8,"at_school","Marshall","W",22,40,55,300,1,45,174,3.9,2,3,3,100,1,2,50,6,1,0,1,24,14,"Visitor","2016-17","Regular",10,38,"W"
"1293",668,"Temple",2016-10-29,9,"at_school","Cincinnati","W",12,19,63.2,199,2,60,275,4.6,2,4,4,100,2,2,100,10,1,0,1,34,13,"Visitor","2016-17","Regular",21,47,"W"
"1294",670,"Texas",2016-10-29,8,"at_school","Baylor","W",12,21,57.1,291,2,51,257,5,2,3,3,100,2,2,100,9,1,1,2,35,34,"Visitor","2016-17","Regular",1,69,"W"
"1295",671,"Texas A&M",2016-10-29,8,"at_school","New Mexico State","W",22,34,64.7,282,3,39,233,6,2,7,7,100,1,2,50,10,1,0,1,52,10,"Visitor","2016-17","Regular",42,62,"W"
"1296",672,"Texas Christian",2016-10-29,8,"at_school","Texas Tech","L",22,47,46.8,246,1,39,172,4.4,2,3,3,100,1,4,25,6,0,1,1,24,27,"Visitor","2016-17","Regular",-3,51,"L"
"1297",674,"Tulane",2016-10-29,8,"at_school","Southern Methodist","L",13,26,50,164,2,46,227,4.9,2,4,4,100,1,1,100,7,0,1,1,31,35,"Visitor","2016-17","Regular",-4,66,"L"
"1298",678,"Utah",2016-10-29,9,"at_school","Washington","L",14,33,42.4,163,2,47,213,4.5,1,3,3,100,1,1,100,6,0,0,0,24,31,"Visitor","2016-17","Regular",-7,55,"L"
"1299",679,"Texas-El Paso",2016-10-29,8,"at_school","Old Dominion","L",22,37,59.5,205,2,35,132,3.8,1,1,2,50,0,0,NA,1,1,1,2,21,31,"Visitor","2016-17","Regular",-10,52,"L"
"1300",680,"Texas-San Antonio",2016-10-29,8,"at_school","North Texas","W",10,19,52.6,142,2,41,176,4.3,2,4,4,100,1,1,100,7,0,0,0,31,17,"Visitor","2016-17","Regular",14,48,"W"
"1301",681,"Virginia",2016-10-29,8,"at_school","Louisville","L",25,40,62.5,238,3,28,84,3,0,2,2,100,1,2,50,5,0,2,2,25,32,"Visitor","2016-17","Regular",-7,57,"L"
"1302",682,"Wake Forest",2016-10-29,8,"at_school","Army","L",23,43,53.5,220,1,23,123,5.3,0,1,1,100,2,3,66.7,7,0,3,3,13,21,"Visitor","2016-17","Regular",-8,34,"L"
"1303",687,"Wisconsin",2016-10-29,8,"at_school","Nebraska","W",14,23,60.9,114,1,38,223,5.9,2,2,3,66.7,1,2,50,5,0,2,2,23,17,"Visitor","2016-17","Regular",6,40,"W"
"1304",688,"Wyoming",2016-10-29,8,"at_school","Boise State","W",18,31,58.1,274,3,49,215,4.4,0,2,2,100,2,2,100,8,0,1,1,30,28,"Visitor","2016-17","Regular",2,58,"W"
"1305",690,"Fresno State",2016-10-28,9,"at_school","Air Force","L",19,38,50,312,3,30,37,1.2,0,3,3,100,0,0,NA,3,0,4,4,21,31,"Visitor","2016-17","Regular",-10,52,"L"
"1306",693,"South Florida",2016-10-28,9,"at_school","Navy","W",20,30,66.7,217,2,44,412,9.4,5,7,7,100,1,2,50,10,1,0,1,52,45,"Visitor","2016-17","Regular",7,97,"W"
"1307",694,"Utah State",2016-10-28,8,"at_school","San Diego State","L",11,26,42.3,181,1,28,71,2.5,1,1,2,50,0,0,NA,1,1,1,2,13,40,"Visitor","2016-17","Regular",-27,53,"L"
"1308",697,"Buffalo",2016-10-27,8,"at_school","Akron","W",7,21,33.3,140,1,42,378,9,4,5,5,100,2,2,100,11,0,1,1,41,20,"Visitor","2016-17","Regular",21,61,"W"
"1309",699,"Georgia Southern",2016-10-27,8,"at_school","Appalachian State","L",12,29,41.4,94,0,26,65,2.5,0,1,1,100,1,1,100,4,0,3,3,10,34,"Visitor","2016-17","Regular",-24,44,"L"
"1310",506,"Illinois",2016-11-05,9,"at_school","Michigan State","W",13,29,44.8,140,2,24,164,6.8,2,4,4,100,1,1,100,7,0,0,0,31,27,"Visitor","2016-17","Regular",4,58,"W"
"1311",510,"Kansas State",2016-11-05,9,"at_school","Oklahoma State","L",12,18,66.7,87,0,56,345,6.2,4,4,5,80,1,1,100,7,0,1,1,37,43,"Visitor","2016-17","Regular",-6,80,"L"
"1312",511,"Kentucky",2016-11-05,9,"at_school","Georgia","L",11,21,52.4,122,0,40,186,4.7,3,3,3,100,1,1,100,6,1,1,2,24,27,"Visitor","2016-17","Regular",-3,51,"L"
"1313",514,"Louisiana-Monroe",2016-11-05,9,"at_school","South Alabama","W",26,39,66.7,279,3,46,181,3.9,3,6,6,100,0,1,0,6,0,1,1,42,35,"Visitor","2016-17","Regular",7,77,"W"
"1314",516,"Louisiana State",2016-11-05,8,"at_school","Alabama","L",11,24,45.8,92,0,27,33,1.2,0,0,0,NA,0,1,0,0,0,1,1,0,10,"Visitor","2016-17","Regular",-10,10,"L"
"1315",521,"Miami (FL)",2016-11-05,9,"at_school","Pittsburgh","W",32,47,68.1,356,4,36,178,4.9,2,6,6,100,3,3,100,15,0,0,0,51,28,"Visitor","2016-17","Regular",23,79,"W"
"1316",522,"Michigan",2016-11-05,9,"at_school","Maryland","W",21,27,77.8,387,3,39,273,7,5,8,8,100,1,1,100,11,0,0,0,59,3,"Visitor","2016-17","Regular",56,62,"W"
"1317",524,"Middle Tennessee State",2016-11-05,9,"at_school","Texas-San Antonio","L",22,38,57.9,259,2,28,110,3.9,1,2,2,100,1,1,100,5,1,3,4,25,45,"Visitor","2016-17","Regular",-20,70,"L"
"1318",525,"Minnesota",2016-11-05,9,"at_school","Purdue","W",14,23,60.9,231,0,43,235,5.5,5,5,5,100,3,3,100,14,0,1,1,44,31,"Visitor","2016-17","Regular",13,75,"W"
"1319",526,"Mississippi State",2016-11-05,9,"at_school","Texas A&M","W",18,31,58.1,209,2,58,365,6.3,3,5,5,100,0,1,0,5,0,2,2,35,28,"Visitor","2016-17","Regular",7,63,"W"
"1320",531,"New Mexico",2016-11-05,9,"at_school","Nevada","W",8,12,66.7,100,1,64,373,5.8,4,5,5,100,0,0,NA,5,1,1,2,35,26,"Visitor","2016-17","Regular",9,61,"W"
"1321",532,"North Carolina",2016-11-05,9,"at_school","Georgia Tech","W",23,35,65.7,353,1,35,283,8.1,5,6,6,100,2,2,100,12,0,0,0,48,20,"Visitor","2016-17","Regular",28,68,"W"
"1322",533,"North Carolina State",2016-11-05,9,"at_school","Florida State","L",25,41,61,304,1,41,165,4,1,2,2,100,2,3,66.7,8,0,1,1,20,24,"Visitor","2016-17","Regular",-4,44,"L"
"1323",534,"North Texas",2016-11-05,9,"at_school","Louisiana Tech","L",23,34,67.6,207,1,30,82,2.7,2,3,3,100,1,1,100,6,0,1,1,24,45,"Visitor","2016-17","Regular",-21,69,"L"
"1324",535,"Northwestern",2016-11-05,9,"at_school","Wisconsin","L",28,52,53.8,277,1,19,39,2.1,0,1,1,100,0,0,NA,1,1,0,1,7,21,"Visitor","2016-17","Regular",-14,28,"L"
"1325",537,"Ohio State",2016-11-05,9,"at_school","Nebraska","W",32,44,72.7,352,4,42,238,5.7,2,8,8,100,2,2,100,14,1,0,1,62,3,"Visitor","2016-17","Regular",59,65,"W"
"1326",539,"Old Dominion",2016-11-05,9,"at_school","Marshall","W",16,27,59.3,199,3,50,262,5.2,2,5,5,100,1,1,100,8,0,0,0,38,14,"Visitor","2016-17","Regular",24,52,"W"
