School,Opponent,Date,Season,AtHome,NeutralLocation,Score,OppScore,Total,Outcome,Spread,Season.Type,GameNumber,PassCmp,PassAtt,PassPct,PassYds,PassTD,RushAtt,RushYds,RushAvg,RushTD,XPM,XPA,XPPercent,FGM,FGA,FGPercent,KickPts,Fum,Int,TotalTO,SeasonRanking,OppSeasonRanking,RankDiff,OppPassCmp,OppPassAtt,OppPassPct,OppPassYds,OppPassTD,OppRushAtt,OppRushYds,OppRushAvg,OppRushTD,OppXPM,OppXPA,OppXPPercent,OppFGM,OppFGA,OppFGPercent,OppKickPts,OppFum,OppInt,OppTotalTO,Team,Nickname,City,State,Enrollment,Conference,OppNickname,OppCity,OppState,OppEnrollment,OppConference
Fresno State,Nevada,2015-11-05,2015-16,1,0,16,30,46,L,-14,Regular,9,18.714285714285715,37.142857142857146,51.44285714285714,190.85714285714286,1.4285714285714286,34.142857142857146,154.42857142857142,4.385714285714286,1.5714285714285714,2.4285714285714284,2.7142857142857144,88.10000000000002,1.1428571428571428,1.7142857142857142,78.57142857142857,5.857142857142858,0.7142857142857143,1.2857142857142858,2.0,26.0,26.0,0.0,15.222222222222221,27.555555555555557,55.8,169.55555555555554,1.3333333333333333,42.888888888888886,212.33333333333331,4.944444444444444,1.4444444444444444,2.6666666666666665,2.7777777777777777,94.44444444444444,1.7777777777777777,2.0,83.33333333333333,8.0,0.0,0.5555555555555556,0.5555555555555556,Fresno State,Bulldogs,Fresno,California,"25,000",Mountain West,Wolf Pack,Reno,Nevada,"21,600",Mountain West
Texas-El Paso,Rice,2015-11-06,2015-16,1,0,24,21,45,W,3,Regular,9,17.444444444444443,31.66666666666667,56.411111111111104,198.11111111111111,1.4444444444444444,37.111111111111114,140.0,3.688888888888889,0.4444444444444444,1.6666666666666667,1.7777777777777777,88.8888888888889,1.6666666666666667,2.0,88.9,6.666666666666668,0.6666666666666666,0.5555555555555556,1.2222222222222223,26.0,26.0,0.0,17.7,31.4,55.96,231.5,1.7,42.0,150.8,3.5,1.2,2.8,2.8,100.0,0.9,1.5,66.67,5.5,1.0,0.5,1.5,Texas-El Paso,Miners,El Paso,Texas,"25,100",C-USA,Owls,Houston,Texas,"7,100",C-USA
Southern Methodist,Temple,2015-11-06,2015-16,1,0,40,60,100,L,-20,Regular,9,17.75,32.5,54.975,242.875,1.75,39.875,158.5,3.8375,1.875,3.625,3.625,100.0,1.0,1.375,68.75,6.625,1.25,0.625,1.875,26.0,22.857142857142854,3.1428571428571423,18.6,32.8,58.65000000000001,231.3,1.4,35.3,145.8,4.0600000000000005,1.6,3.1,3.1,100.0,1.9,2.3,89.33,8.8,0.5,0.6,1.1,Southern Methodist,Mustangs,University Park,Texas,"11,800",American,Owls,Philadelphia,Pennsylvania,"40,000",American
San Jose State,Brigham Young,2015-11-06,2015-16,1,0,16,17,33,L,-1,Regular,9,19.9,29.2,68.33000000000001,219.5,1.6,41.7,189.7,4.58,1.6,3.0,3.3,91.67,1.1,1.9,55.0,6.3,0.3,0.8,1.1,26.0,22.0,4.0,25.0,42.0,59.76000000000001,307.9,2.0,31.0,121.6,3.82,2.0,3.7,4.0,91.9,1.4,1.7,86.0,7.9,0.8,1.0,1.8,San Jose State,Spartans,San Jose,California,"32,800",Mountain West,Cougars,Provo,Utah,"33,600",Independent
Texas-San Antonio,Old Dominion,2015-11-07,2015-16,1,0,31,36,67,L,-5,Regular,9,18.222222222222218,31.777777777777782,55.67777777777778,200.77777777777774,1.5555555555555556,44.22222222222222,176.22222222222226,4.0777777777777775,1.4444444444444444,2.6666666666666665,3.111111111111111,86.12222222222222,1.0,1.8888888888888888,67.58888888888889,5.666666666666668,1.2222222222222223,1.0,2.2222222222222223,26.0,26.0,0.0,21.66666666666667,38.333333333333336,56.28888888888889,249.88888888888889,2.0,35.111111111111114,177.55555555555554,4.888888888888889,1.6666666666666667,3.111111111111111,3.333333333333333,85.1888888888889,1.3333333333333333,1.7777777777777777,77.77777777777777,7.111111111111112,0.6666666666666666,0.5555555555555556,1.2222222222222223,Texas-San Antonio,Roadrunners,San Antonio,Texas,"30,700",C-USA,Monarchs,Norfolk,Virginia,"25,000",C-USA
Washington State,Arizona State,2015-11-07,2015-16,1,0,38,24,62,W,14,Regular,9,39.25,57.08333333333334,69.06666666666668,397.0,3.25,22.41666666666667,79.91666666666667,3.5333333333333337,0.6666666666666666,3.9166666666666665,3.9166666666666665,100.0,1.5,2.0,75.0,8.416666666666666,1.0,1.0,2.0,21.5,16.0,5.5,24.16666666666667,40.083333333333336,60.64166666666666,288.5833333333333,2.1666666666666665,42.083333333333336,185.25,4.258333333333334,1.5833333333333333,4.0,4.0,100.0,1.8333333333333333,2.4166666666666665,75.55833333333334,9.5,0.8333333333333334,0.75,1.5833333333333333,Washington State,Cougars,Pullman,Washington,"30,600",Pac-12,Sun Devils,Tempe,Arizona,"51,800",Pac-12
West Virginia,Texas Tech,2015-11-07,2015-16,1,0,31,26,57,W,5,Regular,8,17.846153846153847,33.0,55.8923076923077,251.46153846153842,2.0,47.92307692307693,228.23076923076923,4.7,1.9230769230769231,4.076923076923077,4.153846153846153,98.46153846153848,1.6153846153846154,2.1538461538461537,75.0,8.923076923076922,0.5384615384615384,1.1538461538461535,1.6923076923076923,21.0,26.0,-5.0,29.181818181818183,45.36363636363637,64.76363636363637,376.9090909090909,2.8181818181818183,37.63636363636363,213.8181818181818,5.8,3.0,5.8181818181818175,5.909090909090909,95.45454545454544,1.4545454545454546,1.7272727272727273,84.0909090909091,10.181818181818182,0.5454545454545454,1.0909090909090908,1.6363636363636365,West Virginia,Mountaineers,Morgantown,West Virginia,"30,000",Big 12,Red Raiders,Lubbock,Texas,"38,200",Big 12
Washington,Utah,2015-11-07,2015-16,1,0,23,34,57,L,-11,Regular,9,19.6,31.6,63.93000000000001,244.1,1.3,37.3,152.0,3.97,1.7,3.6,3.6,100.0,2.0,2.5,80.0,9.6,1.0,1.1,2.1,26.0,16.142857142857142,9.857142857142858,18.363636363636363,28.181818181818183,65.4,196.0909090909091,1.3636363636363635,43.18181818181818,187.0909090909091,4.236363636363637,1.9090909090909087,3.8181818181818175,3.8181818181818175,100.0,1.818181818181818,2.1818181818181817,88.63636363636364,9.272727272727273,0.7272727272727273,1.0,1.7272727272727273,Washington,Huskies,Seattle,Washington,"47,900",Pac-12,Utes,Salt Lake City,Utah,"33,000",Pac-12
Alabama,Louisiana State,2015-11-07,2015-16,1,0,30,16,46,W,14,Regular,9,19.666666666666668,30.0,67.225,221.08333333333331,1.4166666666666667,42.66666666666666,197.83333333333331,4.716666666666667,2.1666666666666665,4.166666666666667,4.166666666666667,100.0,1.6666666666666667,2.25,70.83333333333333,9.166666666666666,0.5,0.8333333333333334,1.3333333333333333,5.7333333333333325,10.642857142857142,-4.909523809523808,10.571428571428571,22.57142857142857,45.728571428571435,161.71428571428572,1.0,42.0,251.85714285714286,5.685714285714285,2.4285714285714284,3.571428571428572,3.7142857142857135,92.85714285714286,1.7142857142857142,2.2857142857142856,84.28571428571429,8.714285714285714,0.2857142857142857,0.5714285714285714,0.8571428571428571,Alabama,Crimson Tide,Tuscaloosa,Alabama,"38,500",SEC,Ragin' Cajuns,Lafayette,Louisiana State,"19,200",Sun Belt
Alabama,Louisiana State,2015-11-07,2015-16,1,0,30,16,46,W,14,Regular,9,19.666666666666668,30.0,67.225,221.08333333333331,1.4166666666666667,42.66666666666666,197.83333333333331,4.716666666666667,2.1666666666666665,4.166666666666667,4.166666666666667,100.0,1.6666666666666667,2.25,70.83333333333333,9.166666666666666,0.5,0.8333333333333334,1.3333333333333333,5.7333333333333325,10.642857142857142,-4.909523809523808,10.571428571428571,22.57142857142857,45.728571428571435,161.71428571428572,1.0,42.0,251.85714285714286,5.685714285714285,2.4285714285714284,3.571428571428572,3.7142857142857135,92.85714285714286,1.7142857142857142,2.2857142857142856,84.28571428571429,8.714285714285714,0.2857142857142857,0.5714285714285714,0.8571428571428571,Alabama,Crimson Tide,Tuscaloosa,Alabama,"38,500",SEC,Tigers,Baton Rouge,Louisiana State,"30,800",SEC
East Carolina,South Florida,2015-11-07,2015-16,1,0,17,22,39,L,-5,Regular,10,29.88888888888889,43.77777777777778,68.35555555555554,306.22222222222223,1.7777777777777777,30.222222222222218,103.0,3.3,1.2222222222222223,3.111111111111111,3.2222222222222223,94.44444444444444,1.1111111111111112,1.4444444444444444,66.66666666666667,6.4444444444444455,0.6666666666666666,0.5555555555555556,1.2222222222222223,26.0,26.0,0.0,13.636363636363635,21.90909090909091,62.22727272727274,190.3636363636364,2.0,46.63636363636363,252.3636363636364,5.3090909090909095,2.272727272727273,4.2727272727272725,4.363636363636363,98.9909090909091,1.3636363636363635,1.9090909090909087,72.72727272727273,8.363636363636363,0.5454545454545454,0.7272727272727273,1.2727272727272727,East Carolina,Pirates,Greenville,North Carolina,"29,100",American,Bulls,Tampa,Florida,"50,700",American
Florida International,Charlotte,2015-11-07,2015-16,1,0,48,31,79,W,17,Regular,10,23.625,36.75,64.725,262.25,2.0,32.0,110.125,3.2875,1.625,3.375,3.875,89.05000000000003,1.125,1.5,70.8375,6.75,0.5,0.75,1.25,26.0,26.0,0.0,17.5,31.875,54.2,183.25,1.125,48.375,161.75,3.325,0.875,2.25,2.25,100.0,1.25,2.25,58.3375,6.0,1.125,1.625,2.75,Florida International,Panthers,Miami,Florida,"56,800",C-USA,49ers,Charlotte,North Carolina,"29,700",C-USA
Clemson,Florida State,2015-11-07,2015-16,1,0,23,13,36,W,10,Regular,9,23.0,33.63636363636363,67.99090909090908,286.8181818181818,2.272727272727273,44.0,212.9090909090909,4.754545454545455,2.0,4.0,4.454545454545454,92.17272727272729,2.0,2.1818181818181817,92.42727272727274,10.0,0.9090909090909092,1.0909090909090908,2.0,5.933333333333334,10.6,-4.666666666666666,20.08333333333333,30.91666666666667,64.625,244.0,1.6666666666666667,33.5,180.91666666666663,5.316666666666666,2.1666666666666665,3.8333333333333335,3.8333333333333335,100.0,1.6666666666666667,2.0,83.33333333333333,8.833333333333334,0.4166666666666667,0.4166666666666667,0.8333333333333334,Clemson,Tigers,Clemson,South Carolina,"25,000",ACC,Seminoles,Tallahassee,Florida,"41,900",ACC
Southern California,Arizona,2015-11-07,2015-16,1,0,38,30,68,W,8,Regular,9,22.444444444444446,32.666666666666664,69.05555555555556,273.1111111111111,2.0,39.77777777777778,183.66666666666663,4.777777777777779,2.1111111111111107,4.222222222222221,4.333333333333333,94.44444444444444,1.2222222222222223,1.5555555555555556,77.77777777777777,7.888888888888888,0.2222222222222222,0.3333333333333333,0.5555555555555556,16.333333333333332,19.25,-2.916666666666668,19.555555555555557,34.55555555555556,55.87777777777778,278.22222222222223,1.8888888888888888,41.111111111111114,214.66666666666663,4.9444444444444455,2.333333333333333,4.111111111111111,4.333333333333333,95.36666666666666,1.8888888888888888,2.333333333333333,77.77777777777777,9.777777777777779,0.7777777777777778,0.7777777777777778,1.5555555555555556,Southern California,Trojans,Los Angeles,California,"45,700",Pac-12,Wildcats,Tucson,Arizona,"45,200",Pac-12
Texas,Kansas,2015-11-07,2015-16,1,0,59,20,79,W,39,Regular,9,13.125,23.125,56.55,172.5,0.625,47.75,257.125,5.400000000000001,3.0,3.625,3.75,97.9125,1.375,1.75,84.375,7.75,0.875,0.625,1.5,26.0,26.0,0.0,21.714285714285715,39.714285714285715,53.7,237.7142857142857,1.0,39.285714285714285,143.57142857142858,3.3857142857142857,1.1428571428571428,2.142857142857143,2.4285714285714284,88.10000000000002,0.8571428571428571,1.5714285714285714,57.14285714285714,4.714285714285714,0.7142857142857143,1.1428571428571428,1.8571428571428568,Texas,Longhorns,Austin,Texas,"51,800",Big 12,Jayhawks,Lawrence,Kansas,"27,700",Big 12
Texas State,New Mexico State,2015-11-07,2015-16,1,0,21,31,52,L,-10,Regular,8,20.777777777777782,36.22222222222222,56.45555555555554,215.44444444444446,1.2222222222222223,39.0,186.66666666666663,4.855555555555554,1.4444444444444444,2.2222222222222223,2.6666666666666665,83.8888888888889,1.2222222222222223,1.8888888888888888,68.52222222222223,5.888888888888888,0.4444444444444444,1.1111111111111112,1.5555555555555556,26.0,26.0,0.0,19.571428571428573,37.57142857142857,51.25714285714286,265.2857142857143,2.0,39.0,191.57142857142856,5.0285714285714285,1.4285714285714286,3.0,3.7142857142857135,80.95714285714288,0.8571428571428571,1.5714285714285714,35.714285714285715,5.571428571428571,0.7142857142857143,1.0,1.7142857142857142,Texas State,Bobcats,San Marcos,Texas,"38,800",Sun Belt,Aggies,Las Cruces,New Mexico,"21,900",Independent
Massachusetts,Akron,2015-11-07,2015-16,1,0,13,17,30,L,-4,Regular,9,22.444444444444446,39.555555555555564,55.12222222222222,255.33333333333331,1.3333333333333333,34.44444444444444,140.44444444444446,3.6222222222222222,1.1111111111111112,2.4444444444444446,2.555555555555556,96.3,1.1111111111111112,1.5555555555555556,72.22222222222223,5.777777777777778,0.5555555555555556,1.1111111111111112,1.6666666666666667,26.0,26.0,0.0,15.375,28.125,54.8875,203.75,1.5,43.25,179.75,3.925,1.75,3.0,3.25,85.0,1.25,1.875,64.5875,6.75,0.5,1.25,1.75,Massachusetts,Minutemen,Amherst,Massachusetts,"30,600",Independent,Zips,Akron,Ohio,"19,200",MAC
Memphis,Navy,2015-11-07,2015-16,1,0,20,45,65,L,-25,Regular,9,25.7,38.8,66.4,335.1,2.0,42.6,174.5,4.050000000000002,2.4,4.5,4.5,100.0,1.9,2.3,84.17,10.2,0.8,0.4,1.2,20.166666666666668,20.2,-0.03333333333333144,4.777777777777779,8.444444444444445,55.111111111111114,97.0,0.5555555555555556,56.66666666666666,325.0,5.688888888888888,4.0,4.4444444444444455,4.5555555555555545,97.22222222222223,1.3333333333333333,1.5555555555555556,83.33333333333333,8.444444444444445,0.5555555555555556,0.2222222222222222,0.7777777777777778,Memphis,Tigers,Memphis,Tennessee,"21,500",American,Midshipmen,Annapolis,Maryland,"4,600",American
Tulsa,Central Florida,2015-11-07,2015-16,1,0,45,30,75,W,15,Regular,9,22.63636363636364,38.09090909090909,59.209090909090904,330.27272727272725,1.9090909090909087,46.54545454545455,188.45454545454547,4.009090909090909,2.5454545454545454,4.454545454545454,4.636363636363637,96.66363636363636,1.5454545454545454,2.272727272727273,76.36363636363636,9.090909090909092,0.7272727272727273,0.6363636363636364,1.3636363636363635,26.0,26.0,0.0,19.125,36.5,51.5375,206.0,1.25,30.875,90.875,2.725,0.375,1.75,1.75,100.0,1.5,2.0,68.75,6.25,0.875,2.125,3.0,Tulsa,Golden Hurricane,Tulsa,Oklahoma,"4,300",American,Knights,Orlando,Florida,"68,600",American
Maryland,Wisconsin,2015-11-07,2015-16,1,0,24,31,55,L,-7,Regular,9,15.0,31.75,47.8,195.5,1.5,36.25,252.5,6.65,2.5,3.75,4.0,95.825,2.0,2.75,72.925,9.75,0.25,1.75,2.0,26.0,20.857142857142858,5.1428571428571415,19.181818181818183,31.363636363636363,61.28181818181818,227.72727272727272,1.2727272727272727,41.09090909090909,172.1818181818182,4.045454545454546,2.363636363636364,3.727272727272727,3.727272727272727,100.0,1.4545454545454546,2.1818181818181817,60.0,8.090909090909092,0.0,0.8181818181818182,0.8181818181818182,Maryland,Terrapins,College Park,Maryland,"41,200",Big Ten,Badgers,Madison,Wisconsin,"44,400",Big Ten
Miami (FL),Virginia,2015-11-07,2015-16,1,0,27,21,48,W,6,Regular,9,22.1,35.4,63.23999999999999,310.6,1.5,33.9,118.6,3.3800000000000003,1.5,3.2,3.2,100.0,2.4,2.9,80.17,10.4,0.2,0.4,0.6,26.0,26.0,0.0,20.63636363636364,34.45454545454545,60.04545454545455,227.27272727272728,1.6363636363636365,35.0,144.9090909090909,4.054545454545454,0.9090909090909092,2.5454545454545454,2.636363636363636,95.45454545454544,1.5454545454545454,2.0,65.15454545454546,7.1818181818181825,0.4545454545454545,1.5454545454545454,2.0,Miami (FL),Hurricanes,Coral Gables[n 4],Florida,"17,300",ACC,Cavaliers,Charlottesville,Virginia,"24,400",ACC
Michigan,Rutgers,2015-11-07,2015-16,1,0,49,16,65,W,33,Regular,9,20.33333333333333,32.666666666666664,62.72222222222222,251.55555555555557,1.4444444444444444,38.0,151.55555555555554,3.8333333333333335,2.0,3.333333333333333,3.333333333333333,100.0,1.7777777777777777,2.2222222222222223,83.34444444444446,8.666666666666666,0.4444444444444444,0.7777777777777778,1.2222222222222223,15.5,26.0,-10.5,16.2,27.9,56.84000000000001,198.6,1.5,39.1,170.5,4.3100000000000005,1.3,2.6,2.9,93.34,1.1,1.5,65.0,5.9,0.4,1.0,1.4,Michigan,Wolverines,Ann Arbor,Michigan,"46,000",Big Ten,Scarlet Knights,Piscataway,New Jersey,"70,900",Big Ten
Middle Tennessee State,Marshall,2015-11-07,2015-16,1,0,27,24,51,W,3,Regular,9,26.555555555555557,41.0,65.21111111111112,319.4444444444445,2.555555555555556,36.111111111111114,129.55555555555554,3.2888888888888888,0.8888888888888888,3.333333333333333,3.333333333333333,100.0,1.3333333333333333,1.7777777777777777,81.48888888888888,7.333333333333332,1.5555555555555556,0.7777777777777778,2.333333333333333,26.0,26.0,0.0,21.727272727272727,36.27272727272727,59.58181818181817,240.27272727272728,2.0,37.27272727272727,172.36363636363637,4.554545454545455,1.5454545454545454,4.0,4.0,100.0,1.3636363636363635,2.090909090909091,78.7909090909091,8.090909090909092,0.9090909090909092,0.9090909090909092,1.818181818181818,Middle Tennessee State,Blue Raiders,Murfreesboro,Tennessee,"21,900",C-USA,Thundering Herd,Huntington,West Virginia,"13,200",C-USA
Nebraska,Michigan State,2015-11-07,2015-16,1,0,39,38,77,W,1,Regular,10,19.69230769230769,35.230769230769226,56.43076923076924,266.9230769230769,2.0769230769230766,38.153846153846146,180.0,4.676923076923077,1.8461538461538465,3.3846153846153846,3.5384615384615383,96.92307692307692,1.6153846153846154,2.0769230769230766,79.85384615384616,8.23076923076923,0.4615384615384616,1.6153846153846154,2.0769230769230766,26.0,5.333333333333333,20.666666666666668,17.09090909090909,30.45454545454545,56.28181818181818,226.63636363636363,2.0,41.27272727272727,167.63636363636363,4.063636363636364,1.7272727272727273,3.727272727272727,3.8181818181818175,97.72727272727272,1.0909090909090908,1.7272727272727273,69.0909090909091,7.0,0.4545454545454545,0.5454545454545454,1.0,Nebraska,Cornhuskers,Lincoln,Nebraska,"25,800",Big Ten,Spartans,East Lansing,Michigan,"50,300",Big Ten
Louisville,Syracuse,2015-11-07,2015-16,1,0,41,17,58,W,24,Regular,9,17.25,31.16666666666667,54.45833333333334,239.91666666666663,1.5,38.41666666666666,177.0,4.366666666666667,1.9166666666666667,3.583333333333333,3.6666666666666665,97.91666666666669,1.25,1.75,75.0,7.333333333333332,0.9166666666666666,1.1666666666666667,2.083333333333333,26.0,26.0,0.0,13.909090909090908,25.63636363636364,54.62727272727273,159.36363636363637,1.7272727272727273,36.54545454545455,162.27272727272728,4.463636363636363,1.181818181818182,3.0909090909090913,3.0909090909090913,100.0,1.4545454545454546,2.0,77.27272727272727,7.454545454545454,0.7272727272727273,0.8181818181818182,1.5454545454545454,Louisville,Cardinals,Louisville,Kentucky,"22,600",ACC,Orange,Syracuse,New York,"22,900",ACC
Oklahoma,Iowa State,2015-11-07,2015-16,1,0,52,16,68,W,36,Regular,9,22.461538461538463,33.769230769230774,66.65384615384616,308.15384615384613,2.9230769230769234,44.153846153846146,222.0769230769231,4.8538461538461535,2.4615384615384617,5.461538461538462,5.615384615384616,97.75384615384615,1.4615384615384617,1.8461538461538465,80.13076923076923,9.846153846153848,0.6923076923076923,0.6923076923076923,1.3846153846153846,12.0,26.0,-14.0,20.5,35.625,57.65,226.625,1.375,40.0,188.25,4.5625,1.625,3.125,3.125,100.0,1.5,2.125,76.0375,7.625,0.375,1.0,1.375,Oklahoma,Sooners,Norman,Oklahoma,"28,500",Big 12,Cyclones,Ames,Iowa,"33,400",Big 12
Mississippi,Arkansas,2015-11-07,2015-16,1,0,52,53,105,L,-1,Regular,10,24.91666666666667,38.41666666666666,64.77499999999999,335.5833333333333,2.5,35.583333333333336,170.16666666666666,4.7250000000000005,2.0,4.666666666666667,4.666666666666667,100.0,1.5833333333333333,2.083333333333333,82.64166666666667,9.416666666666666,0.75,1.0833333333333333,1.8333333333333333,14.785714285714285,19.0,-4.2142857142857135,19.0,28.714285714285715,64.84285714285714,279.42857142857144,3.4285714285714284,40.42857142857143,206.57142857142856,5.0142857142857125,1.8571428571428568,4.714285714285714,4.714285714285714,100.0,1.0,1.5714285714285714,64.28571428571429,7.7142857142857135,0.2857142857142857,0.42857142857142855,0.7142857142857143,Mississippi,Rebels,Oxford,Mississippi,"23,200",SEC,Razorbacks,Fayetteville,Arkansas,"27,800",SEC
Oregon,California,2015-11-07,2015-16,1,0,44,28,72,W,16,Regular,9,18.0,27.1,67.39999999999999,263.8,2.9,48.7,311.0,6.3,2.7,5.6,5.6,100.0,2.0,2.2,91.67,11.6,0.5,0.6,1.1,14.555555555555555,22.0,-7.4444444444444455,27.1,43.7,62.36,375.8,3.2,34.5,167.2,4.8599999999999985,1.4,4.1,4.2,98.57,1.6,1.9,80.0,8.9,0.6,1.1,1.7,Oregon,Ducks,Eugene,Oregon,"22,700",Pac-12,Golden Bears,Berkeley,California,"42,500",Pac-12
Texas A&M,Auburn,2015-11-07,2015-16,1,0,10,26,36,L,-16,Regular,9,20.777777777777782,36.111111111111114,58.21111111111111,271.0,1.8888888888888888,38.333333333333336,172.66666666666663,4.155555555555557,0.7777777777777778,2.7777777777777777,2.7777777777777777,100.0,2.2222222222222223,3.111111111111111,61.56666666666667,9.444444444444443,0.4444444444444444,1.2222222222222223,1.6666666666666667,16.0,13.5,2.5,14.25,25.375,57.29999999999999,189.75,0.625,44.0,181.625,4.1,2.125,2.625,2.625,100.0,2.25,2.625,83.3375,9.375,0.5,0.5,1.0,Texas A&M,Aggies,College Station,Texas,"69,400",SEC,Tigers,Auburn,Alabama,"30,400",SEC
North Carolina,Duke,2015-11-07,2015-16,1,0,66,31,97,W,35,Regular,9,18.272727272727273,28.63636363636364,64.34545454545454,260.90909090909093,2.1818181818181817,38.72727272727273,225.63636363636363,5.845454545454545,3.0909090909090913,5.090909090909091,5.090909090909091,100.0,1.5454545454545454,1.818181818181818,87.88181818181818,9.727272727272727,0.7272727272727273,0.3636363636363637,1.0909090909090908,13.5,21.0,-7.5,24.2,40.8,60.03,273.1,1.6,40.7,193.8,4.7799999999999985,1.9,3.5,3.5,100.0,2.0,2.4,87.67,9.5,1.0,0.5,1.5,North Carolina,Tar Heels,Chapel Hill,North Carolina,"29,800",ACC,Blue Devils,Durham,North Carolina,"15,900",ACC
Tennessee,South Carolina,2015-11-07,2015-16,1,0,27,24,51,W,3,Regular,9,17.083333333333332,29.0,59.34166666666666,198.08333333333331,1.25,46.08333333333334,209.08333333333331,4.491666666666666,2.1666666666666665,4.0,4.0,100.0,1.6666666666666667,2.333333333333333,76.11666666666667,9.0,0.5,0.4166666666666667,0.9166666666666666,24.0,26.0,-2.0,16.333333333333332,30.222222222222218,53.255555555555546,212.11111111111111,1.4444444444444444,37.444444444444436,167.55555555555554,4.388888888888888,0.7777777777777778,1.7777777777777777,1.7777777777777777,100.0,2.1111111111111107,3.0,68.52222222222223,8.11111111111111,0.3333333333333333,0.7777777777777778,1.1111111111111112,Tennessee,Volunteers,Knoxville,Tennessee,"28,900",SEC,Gamecocks,Columbia,South Carolina,"50,100",SEC
Central Michigan,Toledo,2015-11-10,2015-16,1,0,23,28,51,L,-5,Regular,10,26.5,39.8,66.24999999999999,322.6,1.9,32.3,100.8,3.15,1.0,2.7,2.7,100.0,1.6,2.4,69.17,7.5,0.5,0.8,1.3,26.0,21.25,4.75,19.0,34.36363636363637,56.36363636363637,242.0909090909091,1.7272727272727273,42.0,205.72727272727272,4.845454545454545,2.0,3.636363636363636,3.727272727272727,97.72727272727272,1.7272727272727273,2.4545454545454546,72.72727272727273,8.818181818181818,0.2727272727272727,0.9090909090909092,1.181818181818182,Central Michigan,Chippewas,Mount Pleasant,Michigan,"21,700",MAC,Rockets,Toledo,Ohio,"23,100",MAC
Buffalo,Northern Illinois,2015-11-11,2015-16,1,0,30,41,71,L,-11,Regular,10,23.555555555555557,37.444444444444436,63.3,265.8888888888889,1.3333333333333333,37.0,145.55555555555554,3.8777777777777778,1.5555555555555556,2.888888888888889,3.333333333333333,86.37777777777781,1.4444444444444444,2.1111111111111107,66.66666666666667,7.222222222222222,0.1111111111111111,1.2222222222222223,1.3333333333333333,26.0,26.0,0.0,17.7,28.3,61.59,220.6,1.5,47.8,216.3,4.58,2.7,3.9,4.1,97.5,1.4,1.8,71.67,8.1,1.1,0.7,1.8,Buffalo,Bulls,Buffalo,New York,"31,500",MAC,Huskies,DeKalb,Illinois,"20,000",MAC
Colorado,Southern California,2015-11-13,2015-16,1,0,24,27,51,L,-3,Regular,11,21.58333333333333,35.333333333333336,61.13333333333333,239.41666666666663,1.0833333333333333,42.75,163.58333333333334,3.475,1.9166666666666667,3.0,3.0,100.0,1.4166666666666667,2.1666666666666665,65.97500000000001,7.25,0.75,0.8333333333333334,1.5833333333333333,26.0,16.333333333333332,9.666666666666668,22.444444444444446,32.666666666666664,69.05555555555556,273.1111111111111,2.0,39.77777777777778,183.66666666666663,4.777777777777779,2.1111111111111107,4.222222222222221,4.333333333333333,94.44444444444444,1.2222222222222223,1.5555555555555556,77.77777777777777,7.888888888888888,0.2222222222222222,0.3333333333333333,0.5555555555555556,Colorado,Buffaloes,Boulder,Colorado,"33,200",Pac-12,Trojans,Los Angeles,California,"45,700",Pac-12
Arizona State,Washington,2015-11-14,2015-16,1,0,27,17,44,W,10,Regular,10,24.16666666666667,40.083333333333336,60.64166666666666,288.5833333333333,2.1666666666666665,42.083333333333336,185.25,4.258333333333334,1.5833333333333333,4.0,4.0,100.0,1.8333333333333333,2.4166666666666665,75.55833333333334,9.5,0.8333333333333334,0.75,1.5833333333333333,16.0,26.0,-10.0,19.6,31.6,63.93000000000001,244.1,1.3,37.3,152.0,3.97,1.7,3.6,3.6,100.0,2.0,2.5,80.0,9.6,1.0,1.1,2.1,Arizona State,Sun Devils,Tempe,Arizona,"51,800",Pac-12,Huskies,Seattle,Washington,"47,900",Pac-12
Iowa State,Oklahoma State,2015-11-14,2015-16,1,0,31,35,66,L,-4,Regular,10,20.5,35.625,57.65,226.625,1.375,40.0,188.25,4.5625,1.625,3.125,3.125,100.0,1.5,2.125,76.0375,7.625,0.375,1.0,1.375,26.0,14.153846153846152,11.846153846153848,25.0,39.0,65.04444444444444,333.5555555555556,2.333333333333333,38.333333333333336,145.33333333333334,3.7888888888888888,1.8888888888888888,4.222222222222221,4.5555555555555545,91.66666666666669,1.5555555555555556,2.1111111111111107,70.36666666666666,8.888888888888891,0.4444444444444444,1.0,1.4444444444444444,Iowa State,Cyclones,Ames,Iowa,"33,400",Big 12,Cowboys,Stillwater,Oklahoma,"25,300",Big 12
Indiana,Michigan,2015-11-14,2015-16,1,0,41,48,89,L,-7,Regular,10,21.363636363636363,36.0,59.709090909090904,301.45454545454544,2.363636363636364,47.0,219.1818181818182,4.627272727272726,1.9090909090909087,4.181818181818182,4.545454545454546,91.8818181818182,2.0,2.4545454545454546,81.06363636363636,10.181818181818182,0.5454545454545454,0.6363636363636364,1.181818181818182,26.0,15.5,10.5,20.33333333333333,32.666666666666664,62.72222222222222,251.55555555555557,1.4444444444444444,38.0,151.55555555555554,3.8333333333333335,2.0,3.333333333333333,3.333333333333333,100.0,1.7777777777777777,2.2222222222222223,83.34444444444446,8.666666666666666,0.4444444444444444,0.7777777777777778,1.2222222222222223,Indiana,Hoosiers,Bloomington,Indiana,"43,700",Big Ten,Wolverines,Ann Arbor,Michigan,"46,000",Big Ten
